Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate)
Argentina,ARG,2014,1.5993802970105744
Argentina,ARG,2015,1.5996427930563402
Argentina,ARG,2016,1.6285907837952298
Argentina,ARG,2017,1.5841227998712963
Argentina,ARG,2018,1.521599055592281
Argentina,ARG,2019,1.490602951854622
Armenia,ARM,1990,10.467427282975915
Armenia,ARM,1991,10.546847352051262
Armenia,ARM,1992,10.938458253595208
Armenia,ARM,1993,10.787848210707836
Armenia,ARM,1994,10.475924116345189
Armenia,ARM,1995,9.737499664546924
Armenia,ARM,1996,8.653840957119957
Armenia,ARM,1997,7.811758681059271
Armenia,ARM,1998,6.883822244557257
Armenia,ARM,1999,5.940452519955725
Armenia,ARM,2000,4.979937245289785
Armenia,ARM,2001,4.09641831497815
Armenia,ARM,2002,3.196364365045728
Armenia,ARM,2003,2.613285184703253
Armenia,ARM,2004,2.1661637558398623
Armenia,ARM,2005,1.7654968960569146
Armenia,ARM,2006,1.4425669975040516
Armenia,ARM,2007,1.2123072383944415
Armenia,ARM,2008,1.06638465225633
Armenia,ARM,2009,0.947024321159973
Armenia,ARM,2010,0.8284829097258782
Armenia,ARM,2011,0.7710396705772603
Armenia,ARM,2012,0.6518023912219166
Armenia,ARM,2013,0.622601341691295
Armenia,ARM,2014,0.5964060359140186
Armenia,ARM,2015,0.5542532438891925
Armenia,ARM,2016,0.5511382542815378
Armenia,ARM,2017,0.5433972375657247
Armenia,ARM,2018,0.5341916237908736
Armenia,ARM,2019,0.523807407601919
Australia,AUS,1990,0.2229714873893323
Australia,AUS,1991,0.2429069506247319
Australia,AUS,1992,0.2700012514843877
Australia,AUS,1993,0.2997819140651736
Australia,AUS,1994,0.3256742306147726
Australia,AUS,1995,0.3459891258278754
Australia,AUS,1996,0.354285069907118
Australia,AUS,1997,0.3373444455932081
Australia,AUS,1998,0.3254756536797859
Australia,AUS,1999,0.3335298552392981
Australia,AUS,2000,0.3327201777161666
Australia,AUS,2001,0.3483853426982549
Australia,AUS,2002,0.3745742485517637
Australia,AUS,2003,0.3956976927012482
Australia,AUS,2004,0.4191026476874227
Australia,AUS,2005,0.4268631151915815
Australia,AUS,2006,0.4535129530370248
Australia,AUS,2007,0.4738646932485574
Australia,AUS,2008,0.482337284396305
Australia,AUS,2009,0.4992662901911008
Australia,AUS,2010,0.5162889540173289
Australia,AUS,2011,0.5465735160414794
Australia,AUS,2012,0.553275510224657
Australia,AUS,2013,0.5355962821904351
Australia,AUS,2014,0.5344245868933952
Australia,AUS,2015,0.5309047801891316
Australia,AUS,2016,0.5150158196725242
Australia,AUS,2017,0.502057205055805
Australia,AUS,2018,0.4988556673045318
Australia,AUS,2019,0.4918506446993214
Austria,AUT,1990,0.0416727783195757
Austria,AUT,1991,0.041917763788106
Austria,AUT,1992,0.0388626040856948
Austria,AUT,1993,0.0391698653512288
Austria,AUT,1994,0.0413154688704795
Austria,AUT,1995,0.042083785052807
Austria,AUT,1996,0.0446037081621471
Austria,AUT,1997,0.0487790246610725
Austria,AUT,1998,0.0540798031847969
Austria,AUT,1999,0.0579558136928909
Austria,AUT,2000,0.0705182632526451
Austria,AUT,2001,0.0881000953887113
Austria,AUT,2002,0.1206396482373165
Austria,AUT,2003,0.1596710582907251
Austria,AUT,2004,0.1935118835624062
Austria,AUT,2005,0.2347973326358347
Austria,AUT,2006,0.2860011677942167
Austria,AUT,2007,0.345121394179422
Austria,AUT,2008,0.3888620071051488
Austria,AUT,2009,0.424604774218286
Austria,AUT,2010,0.4465278750631165
Austria,AUT,2011,0.4725643299392482
Austria,AUT,2012,0.5247811153632812
Austria,AUT,2013,0.5628009629003757
Austria,AUT,2014,0.5909541735340582
Austria,AUT,2015,0.6383468389752259
Austria,AUT,2016,0.6887046500084482
Austria,AUT,2017,0.7070423909735695
Austria,AUT,2018,0.6311096293565254
Austria,AUT,2019,0.5948764283823565
Azerbaijan,AZE,1990,17.95140285171223
Azerbaijan,AZE,1991,17.2043200159299
Azerbaijan,AZE,1992,16.81002657265692
Azerbaijan,AZE,1993,16.649633137711376
Azerbaijan,AZE,1994,16.465613827056213
Azerbaijan,AZE,1995,16.33676694313574
Azerbaijan,AZE,1996,15.60463082747833
Azerbaijan,AZE,1997,15.051804781679571
Azerbaijan,AZE,1998,14.5785814916196
Azerbaijan,AZE,1999,13.501235533969048
Azerbaijan,AZE,2000,12.249268002053649
Azerbaijan,AZE,2001,10.234329050487364
Azerbaijan,AZE,2002,8.30928937573658
Azerbaijan,AZE,2003,6.726961816574897
Azerbaijan,AZE,2004,5.573752579724868
Azerbaijan,AZE,2005,4.408160565065457
Azerbaijan,AZE,2006,3.5602861938462773
Azerbaijan,AZE,2007,2.9379579668884768
Azerbaijan,AZE,2008,2.5298091652452865
Azerbaijan,AZE,2009,2.2387914241675024
Azerbaijan,AZE,2010,2.0229521333524927
Azerbaijan,AZE,2011,1.905539267281024
Azerbaijan,AZE,2012,1.8048909913836024
Azerbaijan,AZE,2013,1.773016445547337
Azerbaijan,AZE,2014,1.7289833650783126
Azerbaijan,AZE,2015,1.6950387964349634
Azerbaijan,AZE,2016,1.6804083290284115
Azerbaijan,AZE,2017,1.638926043237812
Azerbaijan,AZE,2018,1.5747532829083104
Azerbaijan,AZE,2019,1.521402875542805
Bahamas,BHS,1990,3.5804395831649054
Bahamas,BHS,1991,3.549517205495828
Bahamas,BHS,1992,3.522397781010231
Bahamas,BHS,1993,3.574733532447203
Bahamas,BHS,1994,3.398917542918856
Bahamas,BHS,1995,3.2191725105974176
Bahamas,BHS,1996,3.046091579107592
Bahamas,BHS,1997,2.763702769102823
Bahamas,BHS,1998,2.4929893150356017
Bahamas,BHS,1999,2.267025798544181
Bahamas,BHS,2000,1.969153823315752
Bahamas,BHS,2001,1.7544367683938265
Bahamas,BHS,2002,1.5894903091712365
Bahamas,BHS,2003,1.8547554021872088
Bahamas,BHS,2004,1.718544384076215
Bahamas,BHS,2005,1.5948025004008362
Bahamas,BHS,2006,1.541350788301036
Bahamas,BHS,2007,1.4644422845977243
Bahamas,BHS,2008,1.4347822877148548
Bahamas,BHS,2009,1.4287584917849814
Bahamas,BHS,2010,1.4091705781830843
Bahamas,BHS,2011,1.368928590003608
Bahamas,BHS,2012,1.3498713874285144
Bahamas,BHS,2013,1.3364541077425287
Bahamas,BHS,2014,1.36673060827669
Bahamas,BHS,2015,1.3676752830349386
Bahamas,BHS,2016,1.3615167552680592
Bahamas,BHS,2017,1.3470390753958892
Bahamas,BHS,2018,1.3396127773412636
Bahamas,BHS,2019,1.3302895760653737
Bahrain,BHR,1990,4.932321013517741
Bahrain,BHR,1991,4.889637901067331
Bahrain,BHR,1992,4.807979668218095
Bahrain,BHR,1993,4.635370944629067
Bahrain,BHR,1994,4.531665777952762
Bahrain,BHR,1995,4.472786891534262
Bahrain,BHR,1996,4.388661948977168
Bahrain,BHR,1997,4.412728048797878
Bahrain,BHR,1998,4.338352331064485
Bahrain,BHR,1999,4.289083485989768
Bahrain,BHR,2000,3.9938893945314144
Bahrain,BHR,2001,3.67263922557073
Bahrain,BHR,2002,3.8912872909011305
Bahrain,BHR,2003,4.081936581127263
Bahrain,BHR,2004,4.033256759240578
Bahrain,BHR,2005,3.9460763757193273
Bahrain,BHR,2006,3.8149763038587294
Bahrain,BHR,2007,3.6707815826608985
Bahrain,BHR,2008,3.5192080593701727
Bahrain,BHR,2009,3.333486907288073
Bahrain,BHR,2010,3.1851158855638766
Bahrain,BHR,2011,3.091333058930347
Bahrain,BHR,2012,3.069340850121711
Bahrain,BHR,2013,2.909810536650344
Bahrain,BHR,2014,2.730786552372762
Bahrain,BHR,2015,2.599039948254536
Bahrain,BHR,2016,2.571459607002796
Bahrain,BHR,2017,2.562579445845826
Bahrain,BHR,2018,2.4971312378364114
Bahrain,BHR,2019,2.440148887875945
Bangladesh,BGD,1990,166.079876919781
Bangladesh,BGD,1991,155.3383124284342
Bangladesh,BGD,1992,145.4920322637115
Bangladesh,BGD,1993,135.70906012131806
Bangladesh,BGD,1994,126.23142045643598
Bangladesh,BGD,1995,118.03956840963342
Bangladesh,BGD,1996,108.3403427310626
Bangladesh,BGD,1997,99.51166798728823
Bangladesh,BGD,1998,93.77343247372508
Bangladesh,BGD,1999,89.82585562946124
Bangladesh,BGD,2000,85.57977246315077
Bangladesh,BGD,2001,80.32967422008123
Bangladesh,BGD,2002,77.23977769480587
Bangladesh,BGD,2003,72.68556847398486
Bangladesh,BGD,2004,68.07347666635158
Bangladesh,BGD,2005,64.57401922253041
Bangladesh,BGD,2006,61.29311736820408
Bangladesh,BGD,2007,56.57679237388117
Bangladesh,BGD,2008,51.772754892415925
Bangladesh,BGD,2009,48.60596000957948
Bangladesh,BGD,2010,46.106420715523896
Bangladesh,BGD,2011,42.14055489066666
Bangladesh,BGD,2012,38.926195638822094
Bangladesh,BGD,2013,37.72734408876149
Bangladesh,BGD,2014,36.928249071526345
Bangladesh,BGD,2015,35.57285439415155
Bangladesh,BGD,2016,34.80610475544989
Bangladesh,BGD,2017,34.68594383467772
Bangladesh,BGD,2018,32.756307126515885
Bangladesh,BGD,2019,31.157119386983048
Barbados,BRB,1990,3.1241752569143824
Barbados,BRB,1991,3.0051211556927893
Barbados,BRB,1992,2.9858099105012093
Barbados,BRB,1993,3.0089406316142253
Barbados,BRB,1994,2.9067758019109395
Barbados,BRB,1995,2.7976972426973545
Barbados,BRB,1996,2.575686129694947
Barbados,BRB,1997,2.367777588370018
Barbados,BRB,1998,2.12940874593402
Barbados,BRB,1999,1.8906630034910143
Barbados,BRB,2000,1.7562952572538182
Barbados,BRB,2001,1.5615224133370391
Barbados,BRB,2002,1.5266781757355434
Barbados,BRB,2003,1.5489170200898283
Barbados,BRB,2004,1.5274019034550042
Barbados,BRB,2005,1.4979447861201574
Barbados,BRB,2006,1.478698473962221
Barbados,BRB,2007,1.4500610018886335
Barbados,BRB,2008,1.4062181011073114
Barbados,BRB,2009,1.351211042514966
Barbados,BRB,2010,1.3358048111444254
Barbados,BRB,2011,1.2947571258100143
Barbados,BRB,2012,1.242113010385611
Barbados,BRB,2013,1.2285572560671827
Barbados,BRB,2014,1.237746122464636
Barbados,BRB,2015,1.2331551657613011
Barbados,BRB,2016,1.2260080612594493
Barbados,BRB,2017,1.2229633190260163
Barbados,BRB,2018,1.222382695932623
Barbados,BRB,2019,1.2373774448454702
Belarus,BLR,1990,0.696696699497162
Belarus,BLR,1991,0.7037580326454929
Belarus,BLR,1992,0.7151841556723205
Belarus,BLR,1993,0.726581454998071
Belarus,BLR,1994,0.7663668800973436
Belarus,BLR,1995,0.7638470418554637
Belarus,BLR,1996,0.7181143450688013
Belarus,BLR,1997,0.6990921992904477
Belarus,BLR,1998,0.6985011668255386
Belarus,BLR,1999,0.66621562231743
Belarus,BLR,2000,0.5572970203247397
Belarus,BLR,2001,0.5022561681290248
Belarus,BLR,2002,0.3892582498651471
Belarus,BLR,2003,0.3156000743869795
Belarus,BLR,2004,0.2522320011414097
Belarus,BLR,2005,0.2042131928205682
Belarus,BLR,2006,0.1641985073140303
Belarus,BLR,2007,0.1333412769243855
Belarus,BLR,2008,0.1149382062311414
Belarus,BLR,2009,0.1151879818925823
Belarus,BLR,2010,0.1167238866859257
Belarus,BLR,2011,0.1212485278891213
Belarus,BLR,2012,0.1183673832234637
Belarus,BLR,2013,0.125078392264509
Belarus,BLR,2014,0.1255716538381818
Belarus,BLR,2015,0.1170368742830352
Belarus,BLR,2016,0.1147558814333188
Belarus,BLR,2017,0.1120478513843701
Belarus,BLR,2018,0.1079054959389796
Belarus,BLR,2019,0.1049583921335665
Belgium,BEL,1990,0.6751684086310038
Belgium,BEL,1991,0.7048674902796043
Belgium,BEL,1992,0.7520314971986278
Belgium,BEL,1993,0.7975145181617316
Belgium,BEL,1994,0.8190146750983003
Belgium,BEL,1995,0.8825997243047393
Belgium,BEL,1996,0.918255551600264
Belgium,BEL,1997,0.998197518290224
Belgium,BEL,1998,1.0991366770943627
Belgium,BEL,1999,1.216245214239939
Belgium,BEL,2000,1.4469516325941778
Belgium,BEL,2001,1.6771271468577005
Belgium,BEL,2002,1.978829756493895
Belgium,BEL,2003,2.310632896355387
Belgium,BEL,2004,2.5666949690071728
Belgium,BEL,2005,2.7705416262703166
Belgium,BEL,2006,2.8973895948347
Belgium,BEL,2007,3.0333136317895937
Belgium,BEL,2008,3.236171063630517
Belgium,BEL,2009,3.360291677913407
Belgium,BEL,2010,3.340851645274088
Belgium,BEL,2011,3.2858054244011257
Belgium,BEL,2012,3.259185745859442
Belgium,BEL,2013,3.3340683429777327
Belgium,BEL,2014,3.2311580338744763
Belgium,BEL,2015,3.287280877206632
Belgium,BEL,2016,3.168480438393223
Belgium,BEL,2017,3.0682658941964647
Belgium,BEL,2018,3.0201742001784204
Belgium,BEL,2019,2.9842143410217803
Belize,BLZ,1990,13.16493894081066
Belize,BLZ,1991,12.026673215173936
Belize,BLZ,1992,11.0870546613171
Belize,BLZ,1993,10.36010425296635
Belize,BLZ,1994,9.714233384388804
Belize,BLZ,1995,9.614352275139703
Belize,BLZ,1996,9.677485459412772
Belize,BLZ,1997,9.790989798301034
Belize,BLZ,1998,9.52787813117151
Belize,BLZ,1999,8.895122165533852
Belize,BLZ,2000,8.081921094744763
Belize,BLZ,2001,7.016332330005959
Belize,BLZ,2002,6.258051949639174
Belize,BLZ,2003,5.911940239392567
Belize,BLZ,2004,5.661238940056977
Belize,BLZ,2005,5.461475065407512
Belize,BLZ,2006,5.307991600803553
Belize,BLZ,2007,5.053431895768956
Belize,BLZ,2008,4.756404289075175
Belize,BLZ,2009,4.617411267412241
Belize,BLZ,2010,4.547041474278627
Belize,BLZ,2011,4.347242105806282
Belize,BLZ,2012,4.10155156160816
Belize,BLZ,2013,4.007809684644572
Belize,BLZ,2014,4.028986185867575
Belize,BLZ,2015,3.955471015746154
Belize,BLZ,2016,3.863540895326379
Belize,BLZ,2017,3.797766188669019
Belize,BLZ,2018,3.798519694277275
Belize,BLZ,2019,3.7567858113723385
Benin,BEN,1990,159.6284806140427
Benin,BEN,1991,159.20395386786146
Benin,BEN,1992,153.53884687551232
Benin,BEN,1993,149.40488405885102
Benin,BEN,1994,146.0327603431258
Benin,BEN,1995,142.06349961421208
Benin,BEN,1996,140.14928713578726
Benin,BEN,1997,134.79513281473407
Benin,BEN,1998,131.60256960926762
Benin,BEN,1999,127.85484148878056
Benin,BEN,2000,123.43483375536933
Benin,BEN,2001,116.6439210675368
Benin,BEN,2002,113.15043634126336
Benin,BEN,2003,107.0687093758666
Benin,BEN,2004,102.45888327003198
Benin,BEN,2005,96.8610135977771
Benin,BEN,2006,93.22666374878908
Benin,BEN,2007,89.21131021459719
Benin,BEN,2008,86.66253726414162
Benin,BEN,2009,84.6365874232224
Benin,BEN,2010,82.19566686516693
Benin,BEN,2011,79.63474632772653
Benin,BEN,2012,77.51805407816569
Benin,BEN,2013,75.5177346642964
Benin,BEN,2014,73.0663963433939
Benin,BEN,2015,72.22467581379195
Benin,BEN,2016,70.20826430147275
Benin,BEN,2017,68.54110615942189
Benin,BEN,2018,62.99925913488352
Benin,BEN,2019,59.78279547893904
Bermuda,BMU,1990,1.7033128361183778
Bermuda,BMU,1991,1.6186024884588832
Bermuda,BMU,1992,1.5244186308848775
Bermuda,BMU,1993,1.5080694092878189
Bermuda,BMU,1994,1.4376837893226246
Bermuda,BMU,1995,1.3121256059059334
Bermuda,BMU,1996,1.2325851684622735
Bermuda,BMU,1997,1.096368622279088
Bermuda,BMU,1998,0.9705817709310384
Bermuda,BMU,1999,0.8739885506978391
Bermuda,BMU,2000,0.7832743139785112
Bermuda,BMU,2001,0.6837868094311197
Bermuda,BMU,2002,0.6277932704803801
Bermuda,BMU,2003,0.5926360565660029
Bermuda,BMU,2004,0.5621921788260792
Bermuda,BMU,2005,0.5505128385602903
Bermuda,BMU,2006,0.5328823837421705
Bermuda,BMU,2007,0.5116396433692372
Bermuda,BMU,2008,0.4956588416624946
Bermuda,BMU,2009,0.4782207651197558
Bermuda,BMU,2010,0.4667810843874883
Bermuda,BMU,2011,0.4469409080624709
Bermuda,BMU,2012,0.4324144802875522
Bermuda,BMU,2013,0.4279315098780197
Bermuda,BMU,2014,0.4218647424064909
Bermuda,BMU,2015,0.4126191058814162
Bermuda,BMU,2016,0.4063242899958318
Bermuda,BMU,2017,0.4028969731987868
Bermuda,BMU,2018,0.397545630873222
Bermuda,BMU,2019,0.3916131428944521
Bhutan,BTN,1990,158.06944267825753
Bhutan,BTN,1991,154.9053699839698
Bhutan,BTN,1992,145.47380345676677
Bhutan,BTN,1993,135.47714831264133
